datetime,count
2012-01-22 01:00:00,61.248623
2012-01-22 02:00:00,49.234356
2012-01-22 03:00:00,21.13804
2012-01-22 04:00:00,5.391893
2012-01-22 05:00:00,4.994881
2012-01-22 06:00:00,6.2522087
2012-01-22 07:00:00,17.224989
2012-01-22 08:00:00,46.543358
2012-01-22 09:00:00,87.11791
2012-01-22 10:00:00,120.3254
2012-01-22 11:00:00,117.29273
2012-01-22 12:00:00,176.89073
2012-01-22 13:00:00,199.42313
2012-01-22 14:00:00,197.35155
2012-01-22 15:00:00,175.74608
2012-01-22 16:00:00,161.89516
2012-01-22 17:00:00,113.1467
2012-01-22 18:00:00,78.26662
2012-01-22 19:00:00,62.05412
2012-01-22 20:00:00,61.305103
2012-01-22 21:00:00,44.857735
2012-01-22 22:00:00,52.588676
2012-01-22 23:00:00,31.893982
2012-01-23 00:00:00,14.007706
2012-01-23 01:00:00,7.4577303
2012-01-23 02:00:00,3.5080276
2012-01-23 03:00:00,2.2563288
2012-01-23 04:00:00,2.3189094
2012-01-23 05:00:00,22.002583
2012-01-23 06:00:00,89.13323
2012-01-23 07:00:00,152.1679
2012-01-23 08:00:00,270.1722
2012-01-23 09:00:00,208.46823
2012-01-23 10:00:00,95.42198
2012-01-23 11:00:00,87.14792
2012-01-23 12:00:00,99.0969
2012-01-23 13:00:00,53.698475
2012-01-23 14:00:00,45.98859
2012-01-23 15:00:00,97.7
2012-01-23 16:00:00,152.04611
2012-01-23 17:00:00,254.25305
2012-01-23 18:00:00,285.71613
2012-01-23 19:00:00,185.30481
2012-01-23 20:00:00,135.7582
2012-01-23 21:00:00,101.22237
2012-01-23 22:00:00,70.71828
2012-01-23 23:00:00,28.847527
2012-01-24 00:00:00,10.786417
2012-01-24 01:00:00,6.376839
2012-01-24 02:00:00,2.6544433
2012-01-24 03:00:00,1.8540273
2012-01-24 04:00:00,2.235913
2012-01-24 05:00:00,17.053875
2012-01-24 06:00:00,79.09863
2012-01-24 07:00:00,212.06699
2012-01-24 08:00:00,404.2531
2012-01-24 09:00:00,197.01314
2012-01-24 10:00:00,101.80382
2012-01-24 11:00:00,105.584305
2012-01-24 12:00:00,120.69878
2012-01-24 13:00:00,120.00988
2012-01-24 14:00:00,104.7361
2012-01-24 15:00:00,173.04248
2012-01-24 16:00:00,263.0447
2012-01-24 17:00:00,457.91074
2012-01-24 18:00:00,407.45746
2012-01-24 19:00:00,310.7459
2012-01-24 20:00:00,181.2926
2012-01-24 21:00:00,159.50839
2012-01-24 22:00:00,100.81695
2012-01-24 23:00:00,52.763924
2012-01-25 00:00:00,12.204553
2012-01-25 01:00:00,7.188797
2012-01-25 02:00:00,4.4795656
2012-01-25 03:00:00,2.3905814
2012-01-25 04:00:00,1.9989731
2012-01-25 05:00:00,20.972717
2012-01-25 06:00:00,94.9897
2012-01-25 07:00:00,274.5738
2012-01-25 08:00:00,508.15274
2012-01-25 09:00:00,258.3845
2012-01-25 10:00:00,111.2282
2012-01-25 11:00:00,100.2573
2012-01-25 12:00:00,162.68022
2012-01-25 13:00:00,159.26581
2012-01-25 14:00:00,140.19574
2012-01-25 15:00:00,162.98624
2012-01-25 16:00:00,220.86584
2012-01-25 17:00:00,379.4997
2012-01-25 18:00:00,347.67484
2012-01-25 19:00:00,262.75177
2012-01-25 20:00:00,189.43083
2012-01-25 21:00:00,139.56395
2012-01-25 22:00:00,102.799416
2012-01-25 23:00:00,47.242516
2012-01-26 00:00:00,20.789932
2012-01-26 01:00:00,7.548357
2012-01-26 02:00:00,4.438634
2012-01-26 03:00:00,2.1090984
2012-01-26 04:00:00,2.463429
2012-01-26 05:00:00,22.120941
2012-01-26 06:00:00,89.27284
2012-01-26 07:00:00,256.91867
2012-01-26 08:00:00,481.03082
2012-01-26 09:00:00,249.75061
2012-01-26 10:00:00,106.067406
2012-01-26 11:00:00,129.39232
2012-01-26 12:00:00,151.37968
2012-01-26 13:00:00,179.1966
2012-01-26 14:00:00,154.30798
2012-01-26 15:00:00,182.09232
2012-01-26 16:00:00,253.73361
2012-01-26 17:00:00,485.0172
2012-01-26 18:00:00,495.37024
2012-01-26 19:00:00,284.80267
2012-01-26 20:00:00,198.15408
2012-01-26 21:00:00,158.2761
2012-01-26 22:00:00,130.21895
2012-01-26 23:00:00,69.89852
2012-01-27 00:00:00,38.58169
2012-01-27 01:00:00,20.624636
2012-01-27 02:00:00,10.851962
2012-01-27 03:00:00,3.3599296
2012-01-27 04:00:00,2.8156137
2012-01-27 05:00:00,18.238756
2012-01-27 06:00:00,87.08254
2012-01-27 07:00:00,235.51137
2012-01-27 08:00:00,272.3788
2012-01-27 09:00:00,128.85245
2012-01-27 10:00:00,64.764046
2012-01-27 11:00:00,179.58702
2012-01-27 12:00:00,220.49629
2012-01-27 13:00:00,256.11926
2012-01-27 14:00:00,244.16832
2012-01-27 15:00:00,243.70676
2012-01-27 16:00:00,253.64217
2012-01-27 17:00:00,423.94086
2012-01-27 18:00:00,352.945
2012-01-27 19:00:00,229.00856
2012-01-27 20:00:00,173.82492
2012-01-27 21:00:00,131.76439
2012-01-27 22:00:00,111.80329
2012-01-27 23:00:00,77.01396
2012-01-28 00:00:00,69.21796
2012-01-28 01:00:00,53.272717
2012-01-28 02:00:00,38.067245
2012-01-28 03:00:00,15.800081
2012-01-28 04:00:00,5.406814
2012-01-28 05:00:00,3.756218
2012-01-28 06:00:00,7.9542665
2012-01-28 07:00:00,25.957884
2012-01-28 08:00:00,97.34127
2012-01-28 09:00:00,124.28118
2012-01-28 10:00:00,181.70265
2012-01-28 11:00:00,253.4271
2012-01-28 12:00:00,240.10991
2012-01-28 13:00:00,298.5282
2012-01-28 14:00:00,325.22058
2012-01-28 15:00:00,333.42056
2012-01-28 16:00:00,382.23776
2012-01-28 17:00:00,293.96066
2012-01-28 18:00:00,254.78049
2012-01-28 19:00:00,175.79665
2012-01-28 20:00:00,157.08302
2012-01-28 21:00:00,112.22773
2012-01-28 22:00:00,108.864716
2012-01-28 23:00:00,82.838326
2012-01-29 00:00:00,62.26563
2012-01-29 01:00:00,45.01221
2012-01-29 02:00:00,39.091057
2012-01-29 03:00:00,13.746597
2012-01-29 04:00:00,3.4833245
2012-01-29 05:00:00,3.7882886
2012-01-29 06:00:00,5.0822415
2012-01-29 07:00:00,22.681763
2012-01-29 08:00:00,56.15494
2012-01-29 09:00:00,97.51986
2012-01-29 10:00:00,199.1663
2012-01-29 11:00:00,210.68346
2012-01-29 12:00:00,299.05884
2012-01-29 13:00:00,298.3133
2012-01-29 14:00:00,289.04202
2012-01-29 15:00:00,310.36768
2012-01-29 16:00:00,282.08743
2012-01-29 17:00:00,221.34105
2012-01-29 18:00:00,164.06863
2012-01-29 19:00:00,136.35349
2012-01-29 20:00:00,91.22299
2012-01-29 21:00:00,80.77871
2012-01-29 22:00:00,66.65087
2012-01-29 23:00:00,35.284843
2012-01-30 00:00:00,16.247538
2012-01-30 01:00:00,5.093207
2012-01-30 02:00:00,2.8509285
2012-01-30 03:00:00,2.0773633
2012-01-30 04:00:00,2.2543259
2012-01-30 05:00:00,18.178658
2012-01-30 06:00:00,85.61149
2012-01-30 07:00:00,231.42197
2012-01-30 08:00:00,442.0957
2012-01-30 09:00:00,232.94081
2012-01-30 10:00:00,97.712326
2012-01-30 11:00:00,105.93663
2012-01-30 12:00:00,130.88437
2012-01-30 13:00:00,140.6302
2012-01-30 14:00:00,144.26851
2012-01-30 15:00:00,148.77216
2012-01-30 16:00:00,225.82582
2012-01-30 17:00:00,400.63376
2012-01-30 18:00:00,384.48602
2012-01-30 19:00:00,252.26701
2012-01-30 20:00:00,176.67668
2012-01-30 21:00:00,131.37392
2012-01-30 22:00:00,79.54607
2012-01-30 23:00:00,41.096024
2012-01-31 00:00:00,20.535631
2012-01-31 01:00:00,6.4723763
2012-01-31 02:00:00,3.3905072
2012-01-31 03:00:00,2.2310598
2012-01-31 04:00:00,2.3277361
2012-01-31 05:00:00,20.80958
2012-01-31 06:00:00,98.127075
2012-01-31 07:00:00,260.91458
2012-01-31 08:00:00,497.25192
2012-01-31 09:00:00,241.51328
2012-01-31 10:00:00,117.4788
2012-01-31 11:00:00,150.69711
2012-01-31 12:00:00,167.18039
2012-01-31 13:00:00,188.72496
2012-01-31 14:00:00,185.83511
2012-01-31 15:00:00,207.28737
2012-01-31 16:00:00,309.1752
2012-01-31 17:00:00,571.08276
2012-01-31 18:00:00,554.31964
2012-01-31 19:00:00,371.91534
2012-01-31 20:00:00,200.22473
2012-01-31 21:00:00,189.64961
2012-01-31 22:00:00,110.02934
2012-01-31 23:00:00,58.268528
2012-02-20 00:00:00,30.23576
2012-02-20 01:00:00,21.239294
2012-02-20 02:00:00,9.90654
2012-02-20 03:00:00,3.495841
2012-02-20 05:00:00,7.286501
2012-02-20 06:00:00,16.537994
2012-02-20 07:00:00,42.353523
2012-02-20 08:00:00,134.12405
2012-02-20 09:00:00,146.34831
2012-02-20 10:00:00,149.49672
2012-02-20 11:00:00,157.70544
2012-02-20 12:00:00,170.2724
2012-02-20 13:00:00,176.39867
2012-02-20 14:00:00,205.72717
2012-02-20 15:00:00,195.33714
2012-02-20 16:00:00,256.09586
2012-02-20 17:00:00,277.87936
2012-02-20 18:00:00,207.08475
2012-02-20 19:00:00,171.57446
2012-02-20 20:00:00,140.38654
2012-02-20 21:00:00,97.68635
2012-02-20 22:00:00,68.56993
2012-02-20 23:00:00,32.714897
2012-02-21 00:00:00,18.957754
2012-02-21 01:00:00,6.8729715
2012-02-21 02:00:00,4.153894
2012-02-21 04:00:00,2.2660518
2012-02-21 05:00:00,22.50643
2012-02-21 06:00:00,92.01104
2012-02-21 07:00:00,252.83768
2012-02-21 08:00:00,455.52585
2012-02-21 09:00:00,231.56398
2012-02-21 10:00:00,125.09591
2012-02-21 11:00:00,97.69825
2012-02-21 12:00:00,123.926
2012-02-21 13:00:00,140.2802
2012-02-21 14:00:00,115.33041
2012-02-21 15:00:00,138.39932
2012-02-21 16:00:00,208.47482
2012-02-21 17:00:00,425.40512
2012-02-21 18:00:00,408.84146
2012-02-21 19:00:00,256.2376
2012-02-21 20:00:00,191.06044
2012-02-21 21:00:00,151.67824
2012-02-21 22:00:00,101.56712
2012-02-21 23:00:00,51.034363
2012-02-22 00:00:00,20.10937
2012-02-22 01:00:00,8.386767
2012-02-22 02:00:00,2.8526738
2012-02-22 03:00:00,2.3291743
2012-02-22 04:00:00,2.781873
2012-02-22 05:00:00,21.472376
2012-02-22 06:00:00,100.12335
2012-02-22 07:00:00,259.80988
2012-02-22 08:00:00,476.04218
2012-02-22 09:00:00,238.23517
2012-02-22 10:00:00,127.183
2012-02-22 11:00:00,142.45995
2012-02-22 12:00:00,161.12111
2012-02-22 13:00:00,157.25446
2012-02-22 14:00:00,145.24257
2012-02-22 15:00:00,211.10268
2012-02-22 16:00:00,295.47748
2012-02-22 17:00:00,550.5543
2012-02-22 18:00:00,564.2712
2012-02-22 19:00:00,320.51404
2012-02-22 20:00:00,207.30583
2012-02-22 21:00:00,160.27443
2012-02-22 22:00:00,100.79229
2012-02-22 23:00:00,58.142082
2012-02-23 00:00:00,32.460136
2012-02-23 01:00:00,11.455639
2012-02-23 02:00:00,6.577201
2012-02-23 03:00:00,2.0764546
2012-02-23 04:00:00,2.6899223
2012-02-23 05:00:00,21.411444
2012-02-23 06:00:00,102.8213
2012-02-23 07:00:00,266.73898
2012-02-23 08:00:00,496.81235
2012-02-23 09:00:00,244.92047
2012-02-23 10:00:00,155.194
2012-02-23 11:00:00,178.545
2012-02-23 12:00:00,220.53189
2012-02-23 13:00:00,222.11476
2012-02-23 14:00:00,201.89989
2012-02-23 15:00:00,227.59535
2012-02-23 16:00:00,337.62973
2012-02-23 17:00:00,601.3949
2012-02-23 18:00:00,585.9658
2012-02-23 19:00:00,396.7437
2012-02-23 20:00:00,236.46591
2012-02-23 21:00:00,173.64627
2012-02-23 22:00:00,133.75793
2012-02-23 23:00:00,91.8597
2012-02-24 00:00:00,53.013355
2012-02-24 01:00:00,26.13652
2012-02-24 02:00:00,6.7993054
2012-02-24 03:00:00,5.6103683
2012-02-24 04:00:00,4.363351
2012-02-24 05:00:00,18.642038
2012-02-24 06:00:00,108.50415
2012-02-24 07:00:00,221.42981
2012-02-24 08:00:00,424.95175
2012-02-24 09:00:00,105.92817
2012-02-24 10:00:00,68.24566
2012-02-24 11:00:00,157.53557
2012-02-24 12:00:00,185.33714
2012-02-24 13:00:00,199.15399
2012-02-24 14:00:00,190.75426
2012-02-24 15:00:00,78.507904
2012-02-24 16:00:00,97.339676
2012-02-24 17:00:00,272.75632
2012-02-24 18:00:00,377.5788
2012-02-24 19:00:00,261.23764
2012-02-24 20:00:00,187.44366
2012-02-24 21:00:00,156.39105
2012-02-24 22:00:00,121.098274
2012-02-24 23:00:00,84.90514
2012-02-25 00:00:00,54.79087
2012-02-25 01:00:00,59.30191
2012-02-25 02:00:00,40.536705
2012-02-25 03:00:00,15.140318
2012-02-25 04:00:00,5.382655
2012-02-25 05:00:00,4.5855145
2012-02-25 06:00:00,8.895998
2012-02-25 07:00:00,34.610733
2012-02-25 08:00:00,102.15585
2012-02-25 09:00:00,67.027824
2012-02-25 10:00:00,203.15619
2012-02-25 11:00:00,244.00261
2012-02-25 12:00:00,291.45947
2012-02-25 13:00:00,317.26083
2012-02-25 14:00:00,274.82846
2012-02-25 15:00:00,312.59003
2012-02-25 16:00:00,238.69785
2012-02-25 17:00:00,183.52103
2012-02-25 18:00:00,146.73146
2012-02-25 19:00:00,107.62473
2012-02-25 20:00:00,89.539345
2012-02-25 21:00:00,79.105125
2012-02-25 22:00:00,76.81011
2012-02-25 23:00:00,60.474697
2012-02-26 00:00:00,59.63517
2012-02-26 01:00:00,59.85284
2012-02-26 02:00:00,37.883396
2012-02-26 03:00:00,19.346645
2012-02-26 04:00:00,4.244056
2012-02-26 05:00:00,4.3202534
2012-02-26 06:00:00,5.194853
2012-02-26 07:00:00,22.433273
2012-02-26 08:00:00,51.58673
2012-02-26 09:00:00,99.50827
2012-02-26 10:00:00,174.28526
2012-02-26 11:00:00,224.8703
2012-02-26 12:00:00,296.14255
2012-02-26 13:00:00,327.13907
2012-02-26 14:00:00,329.1513
2012-02-26 15:00:00,322.15744
2012-02-26 16:00:00,300.78918
2012-02-26 17:00:00,239.74756
2012-02-26 18:00:00,179.31245
2012-02-26 19:00:00,153.85793
2012-02-26 20:00:00,109.17297
2012-02-26 21:00:00,79.923874
2012-02-26 22:00:00,71.03369
2012-02-26 23:00:00,35.688915
2012-02-27 00:00:00,15.21335
2012-02-27 01:00:00,5.4260674
2012-02-27 02:00:00,3.5679083
2012-02-27 03:00:00,2.9779747
2012-02-27 04:00:00,2.7639153
2012-02-27 05:00:00,20.0969
2012-02-27 06:00:00,91.62589
2012-02-27 07:00:00,269.7345
2012-02-27 08:00:00,463.83194
2012-02-27 09:00:00,225.29614
2012-02-27 10:00:00,119.08301
2012-02-27 11:00:00,140.58104
2012-02-27 12:00:00,176.04906
2012-02-27 13:00:00,168.27936
2012-02-27 14:00:00,171.20825
2012-02-27 15:00:00,207.68771
2012-02-27 16:00:00,315.22092
2012-02-27 17:00:00,578.7771
2012-02-27 18:00:00,542.799
2012-02-27 19:00:00,378.0582
2012-02-27 20:00:00,259.94623
2012-02-27 21:00:00,183.27756
2012-02-27 22:00:00,105.55229
2012-02-27 23:00:00,55.384922
2012-02-28 00:00:00,25.150064
2012-02-28 01:00:00,10.283315
2012-02-28 02:00:00,4.8306108
2012-02-28 03:00:00,2.36732
2012-02-28 04:00:00,2.2288785
2012-02-28 05:00:00,21.011543
2012-02-28 06:00:00,98.52801
2012-02-28 07:00:00,273.94366
2012-02-28 08:00:00,462.17056
2012-02-28 09:00:00,246.19043
2012-02-28 10:00:00,109.53295
2012-02-28 11:00:00,133.36044
2012-02-28 12:00:00,169.42311
2012-02-28 13:00:00,175.29373
2012-02-28 14:00:00,157.01128
2012-02-28 15:00:00,176.93732
2012-02-28 16:00:00,256.77972
2012-02-28 17:00:00,507.0522
2012-02-28 18:00:00,489.74435
2012-02-28 19:00:00,320.21063
2012-02-28 20:00:00,197.92099
2012-02-28 21:00:00,157.30193
2012-02-28 22:00:00,109.581924
2012-02-28 23:00:00,51.0814
2012-02-29 00:00:00,25.282291
2012-02-29 01:00:00,8.239866
2012-02-29 02:00:00,3.4915233
2012-02-29 03:00:00,2.19315
2012-02-29 05:00:00,19.15667
2012-02-29 06:00:00,90.98596
2012-02-29 07:00:00,239.75375
2012-02-29 08:00:00,429.40344
2012-02-29 09:00:00,117.79791
2012-02-29 10:00:00,51.482834
2012-02-29 11:00:00,49.17019
2012-02-29 12:00:00,40.5499
2012-02-29 13:00:00,106.52387
2012-02-29 14:00:00,85.63197
2012-02-29 15:00:00,121.10986
2012-02-29 16:00:00,86.354
2012-02-29 17:00:00,339.95755
2012-02-29 18:00:00,209.89941
2012-02-29 19:00:00,238.40257
2012-02-29 20:00:00,109.771706
2012-02-29 21:00:00,85.29044
2012-02-29 22:00:00,50.0766
2012-02-29 23:00:00,27.580503
2012-03-20 00:00:00,26.559948
2012-03-20 01:00:00,14.513397
2012-03-20 02:00:00,4.7056465
2012-03-20 03:00:00,3.2203135
2012-03-20 04:00:00,3.917018
2012-03-20 05:00:00,22.68583
2012-03-20 06:00:00,115.87818
2012-03-20 07:00:00,113.56838
2012-03-20 08:00:00,550.2866
2012-03-20 09:00:00,314.7543
2012-03-20 10:00:00,142.74301
2012-03-20 11:00:00,156.90846
2012-03-20 12:00:00,203.94527
2012-03-20 13:00:00,200.96242
2012-03-20 14:00:00,197.15756
2012-03-20 15:00:00,227.5803
2012-03-20 16:00:00,350.97534
2012-03-20 17:00:00,622.50995
2012-03-20 18:00:00,619.31995
2012-03-20 19:00:00,459.73697
2012-03-20 20:00:00,329.98608
2012-03-20 21:00:00,222.20084
2012-03-20 22:00:00,144.31416
2012-03-20 23:00:00,79.472664
2012-03-21 00:00:00,41.593872
2012-03-21 01:00:00,19.136818
2012-03-21 02:00:00,8.144345
2012-03-21 03:00:00,4.109286
2012-03-21 04:00:00,4.646845
2012-03-21 05:00:00,28.174257
2012-03-21 06:00:00,110.44508
2012-03-21 07:00:00,155.46527
2012-03-21 08:00:00,299.71744
2012-03-21 09:00:00,301.10898
2012-03-21 10:00:00,145.8445
2012-03-21 11:00:00,148.76202
2012-03-21 12:00:00,202.43193
2012-03-21 13:00:00,159.1626
2012-03-21 14:00:00,175.43906
2012-03-21 15:00:00,217.30931
2012-03-21 16:00:00,408.1807
2012-03-21 17:00:00,655.5564
2012-03-21 18:00:00,715.61017
2012-03-21 19:00:00,576.6674
2012-03-21 20:00:00,305.09006
2012-03-21 21:00:00,263.79102
2012-03-21 22:00:00,204.01045
2012-03-21 23:00:00,128.05406
2012-03-22 00:00:00,58.631466
2012-03-22 01:00:00,22.286053
2012-03-22 02:00:00,11.073483
2012-03-22 03:00:00,6.1332545
2012-03-22 04:00:00,5.2996316
2012-03-22 05:00:00,24.502512
2012-03-22 06:00:00,119.10299
2012-03-22 07:00:00,404.95673
2012-03-22 08:00:00,748.33124
2012-03-22 09:00:00,338.06097
2012-03-22 10:00:00,122.180954
2012-03-22 11:00:00,170.67026
2012-03-22 12:00:00,190.57184
2012-03-22 13:00:00,252.20953
2012-03-22 14:00:00,239.12547
2012-03-22 15:00:00,288.2571
2012-03-22 16:00:00,400.01794
2012-03-22 17:00:00,786.2788
2012-03-22 18:00:00,781.35693
2012-03-22 19:00:00,573.584
2012-03-22 20:00:00,374.30432
2012-03-22 21:00:00,298.82684
2012-03-22 22:00:00,223.47963
2012-03-22 23:00:00,151.2745
2012-03-23 00:00:00,75.885666
2012-03-23 01:00:00,32.593033
2012-03-23 02:00:00,13.85577
2012-03-23 03:00:00,8.213818
2012-03-23 04:00:00,6.6961265
2012-03-23 05:00:00,22.481375
2012-03-23 06:00:00,134.24524
2012-03-23 07:00:00,357.92822
2012-03-23 08:00:00,694.2341
2012-03-23 09:00:00,267.3035
2012-03-23 10:00:00,182.73628
2012-03-23 11:00:00,247.9667
2012-03-23 12:00:00,342.9993
2012-03-23 13:00:00,341.3738
2012-03-23 14:00:00,330.044
2012-03-23 15:00:00,346.40692
2012-03-23 16:00:00,466.24152
2012-03-23 17:00:00,771.51434
2012-03-23 18:00:00,740.84186
2012-03-23 19:00:00,523.9351
2012-03-23 20:00:00,402.62698
2012-03-23 21:00:00,311.79285
2012-03-23 22:00:00,250.01404
2012-03-23 23:00:00,181.44
2012-03-24 00:00:00,133.16115
2012-03-24 01:00:00,105.92853
2012-03-24 02:00:00,81.274315
2012-03-24 03:00:00,33.25162
2012-03-24 04:00:00,12.981698
2012-03-24 05:00:00,12.556839
2012-03-24 06:00:00,38.290634
2012-03-24 07:00:00,55.403584
2012-03-24 08:00:00,178.4032
2012-03-24 09:00:00,232.10355
2012-03-24 10:00:00,334.92978
2012-03-24 11:00:00,373.3708
2012-03-24 12:00:00,226.85284
2012-03-24 13:00:00,217.52896
2012-03-24 14:00:00,178.90186
2012-03-24 15:00:00,83.23893
2012-03-24 16:00:00,126.652695
2012-03-24 17:00:00,141.89493
2012-03-24 18:00:00,118.07542
2012-03-24 19:00:00,147.66644
2012-03-24 20:00:00,85.69441
2012-03-24 21:00:00,71.67306
2012-03-24 22:00:00,56.01487
2012-03-24 23:00:00,90.597336
2012-03-25 00:00:00,74.1762
2012-03-25 01:00:00,65.39017
2012-03-25 02:00:00,43.9821
2012-03-25 03:00:00,22.59649
2012-03-25 04:00:00,8.341029
2012-03-25 05:00:00,10.25775
2012-03-25 06:00:00,13.349962
2012-03-25 07:00:00,32.205147
2012-03-25 08:00:00,73.635864
2012-03-25 09:00:00,143.10379
2012-03-25 10:00:00,184.53778
2012-03-25 11:00:00,279.26138
2012-03-25 12:00:00,348.27457
2012-03-25 13:00:00,426.50308
2012-03-25 14:00:00,400.25128
2012-03-25 15:00:00,355.43692
2012-03-25 16:00:00,453.64627
2012-03-25 17:00:00,404.8406
2012-03-25 18:00:00,341.93686
2012-03-25 19:00:00,257.04745
2012-03-25 20:00:00,172.96996
2012-03-25 21:00:00,165.84201
2012-03-25 22:00:00,118.909805
2012-03-25 23:00:00,69.00593
2012-03-26 00:00:00,31.605495
2012-03-26 01:00:00,15.041679
2012-03-26 02:00:00,7.915015
2012-03-26 03:00:00,4.772744
2012-03-26 04:00:00,5.8419504
2012-03-26 05:00:00,35.105453
2012-03-26 06:00:00,123.26795
2012-03-26 07:00:00,448.02136
2012-03-26 08:00:00,620.4278
2012-03-26 09:00:00,313.4915
2012-03-26 10:00:00,200.94653
2012-03-26 11:00:00,223.69746
2012-03-26 12:00:00,254.23114
2012-03-26 13:00:00,255.25671
2012-03-26 14:00:00,223.24619
2012-03-26 15:00:00,258.32907
2012-03-26 16:00:00,359.28543
2012-03-26 17:00:00,625.0664
2012-03-26 18:00:00,600.1335
2012-03-26 19:00:00,383.88046
2012-03-26 20:00:00,248.75279
2012-03-26 21:00:00,183.07872
2012-03-26 22:00:00,113.93384
2012-03-26 23:00:00,60.158165
2012-03-27 00:00:00,24.147696
2012-03-27 01:00:00,5.8815775
2012-03-27 02:00:00,3.1516342
2012-03-27 03:00:00,2.344395
2012-03-27 04:00:00,2.1327121
2012-03-27 05:00:00,23.444218
2012-03-27 06:00:00,97.7539
2012-03-27 07:00:00,350.42697
2012-03-27 08:00:00,578.8592
2012-03-27 09:00:00,332.53497
2012-03-27 10:00:00,149.19641
2012-03-27 11:00:00,153.69202
2012-03-27 12:00:00,191.82787
2012-03-27 13:00:00,223.83003
2012-03-27 14:00:00,204.24696
2012-03-27 15:00:00,234.80598
2012-03-27 16:00:00,326.9448
2012-03-27 17:00:00,643.13074
2012-03-27 18:00:00,684.0559
2012-03-27 19:00:00,406.56366
2012-03-27 20:00:00,314.8808
2012-03-27 21:00:00,187.47234
2012-03-27 22:00:00,133.73692
2012-03-27 23:00:00,78.306465
2012-03-28 00:00:00,26.959923
2012-03-28 01:00:00,7.708761
2012-03-28 02:00:00,3.5770607
2012-03-28 03:00:00,3.2115107
2012-03-28 04:00:00,3.1838832
2012-03-28 05:00:00,25.784578
2012-03-28 06:00:00,114.340164
2012-03-28 07:00:00,342.42123
2012-03-28 08:00:00,613.25793
2012-03-28 09:00:00,316.11365
2012-03-28 10:00:00,183.1414
2012-03-28 11:00:00,206.29367
2012-03-28 12:00:00,257.7721
2012-03-28 13:00:00,270.2334
2012-03-28 14:00:00,267.47473
2012-03-28 15:00:00,272.99936
2012-03-28 16:00:00,326.55423
2012-03-28 17:00:00,789.0964
2012-03-28 18:00:00,783.1347
2012-03-28 19:00:00,584.16473
2012-03-28 20:00:00,433.55466
2012-03-28 21:00:00,311.32874
2012-03-28 22:00:00,231.0637
2012-03-28 23:00:00,131.2193
2012-03-29 00:00:00,55.299915
2012-03-29 01:00:00,22.964956
2012-03-29 02:00:00,5.7009296
2012-03-29 03:00:00,4.066967
2012-03-29 04:00:00,5.5888357
2012-03-29 05:00:00,33.913944
2012-03-29 06:00:00,153.09174
2012-03-29 07:00:00,422.40146
2012-03-29 08:00:00,716.4941
2012-03-29 09:00:00,345.09558
2012-03-29 10:00:00,186.72824
2012-03-29 11:00:00,216.27008
2012-03-29 12:00:00,268.76953
2012-03-29 13:00:00,251.18051
2012-03-29 14:00:00,230.92499
2012-03-29 15:00:00,269.1337
2012-03-29 16:00:00,385.47382
2012-03-29 17:00:00,707.7716
2012-03-29 18:00:00,645.0046
2012-03-29 19:00:00,430.11865
2012-03-29 20:00:00,299.7999
2012-03-29 21:00:00,219.02719
2012-03-29 22:00:00,159.57721
2012-03-29 23:00:00,106.14238
2012-03-30 00:00:00,57.311634
2012-03-30 01:00:00,24.520412
2012-03-30 02:00:00,10.103111
2012-03-30 03:00:00,6.393141
2012-03-30 04:00:00,5.4877424
2012-03-30 05:00:00,22.621561
2012-03-30 06:00:00,112.27299
2012-03-30 07:00:00,290.82162
2012-03-30 08:00:00,579.7054
2012-03-30 09:00:00,334.82968
2012-03-30 10:00:00,195.05975
2012-03-30 11:00:00,221.78891
2012-03-30 12:00:00,252.28308
2012-03-30 13:00:00,187.3761
2012-03-30 14:00:00,150.81941
2012-03-30 15:00:00,158.71347
2012-03-30 16:00:00,199.74832
2012-03-30 17:00:00,546.5163
2012-03-30 18:00:00,567.13556
2012-03-30 19:00:00,355.15405
2012-03-30 20:00:00,251.43149
2012-03-30 21:00:00,195.36655
2012-03-30 22:00:00,156.7123
2012-03-30 23:00:00,118.11942
2012-03-31 00:00:00,101.5844
2012-03-31 01:00:00,72.45849
2012-03-31 02:00:00,56.40196
2012-03-31 03:00:00,24.194366
2012-03-31 04:00:00,9.351232
2012-03-31 05:00:00,11.349856
2012-03-31 06:00:00,22.107494
2012-03-31 07:00:00,60.67188
2012-03-31 08:00:00,146.23798
2012-03-31 09:00:00,207.4508
2012-03-31 10:00:00,290.03174
2012-03-31 11:00:00,466.841
2012-03-31 12:00:00,531.61743
2012-03-31 13:00:00,596.7669
2012-03-31 14:00:00,482.19183
2012-03-31 15:00:00,488.4805
2012-03-31 16:00:00,478.462
2012-03-31 17:00:00,410.65552
2012-03-31 18:00:00,291.39255
2012-03-31 19:00:00,303.87112
2012-03-31 20:00:00,190.75279
2012-03-31 21:00:00,161.5663
2012-03-31 22:00:00,138.68138
2012-03-31 23:00:00,105.32856
2012-04-20 00:00:00,83.271675
2012-04-20 01:00:00,36.754475
2012-04-20 02:00:00,15.129543
2012-04-20 03:00:00,8.202623
2012-04-20 04:00:00,7.3146133
2012-04-20 05:00:00,24.318321
2012-04-20 06:00:00,139.81653
2012-04-20 07:00:00,396.90384
2012-04-20 08:00:00,792.9398
2012-04-20 09:00:00,405.37778
2012-04-20 10:00:00,197.39696
