datetime,count
2012-01-22 02:00:00,29.604901959656484
2012-01-22 03:00:00,13.203349509874215
2012-01-22 04:00:00,3.835509726292977
2012-01-22 05:00:00,3.2741854655398184
2012-01-22 06:00:00,5.460102414759427
2012-01-22 07:00:00,14.414628993161722
2012-01-22 08:00:00,38.76866579619992
2012-01-22 09:00:00,68.88126142996263
2012-01-22 10:00:00,97.12241133825886
2012-01-22 11:00:00,87.21973410647355
2012-01-22 12:00:00,145.93360026555519
2012-01-22 13:00:00,170.22661644989864
2012-01-22 14:00:00,158.6803780243189
2012-01-22 15:00:00,138.48015360608395
2012-01-22 16:00:00,130.755429432171
2012-01-22 17:00:00,121.65854952808996
2012-01-22 18:00:00,74.59932013788816
2012-01-22 19:00:00,64.5116929430169
2012-01-22 20:00:00,55.10459368554994
2012-01-22 21:00:00,39.577833842835226
2012-01-22 22:00:00,43.45287122184197
2012-01-22 23:00:00,31.619564592406363
2012-01-23 00:00:00,14.070866023781214
2012-01-23 01:00:00,6.85350657897198
2012-01-23 02:00:00,3.7761690329554893
2012-01-23 03:00:00,2.5934938023833247
2012-01-23 04:00:00,3.0426632210841005
2012-01-23 05:00:00,13.092804702267738
2012-01-23 06:00:00,59.15831428166664
2012-01-23 07:00:00,126.27569624800296
2012-01-23 08:00:00,209.78605984445943
2012-01-23 09:00:00,197.28429369562733
2012-01-23 10:00:00,97.11056632658988
2012-01-23 11:00:00,86.01412507155459
2012-01-23 12:00:00,97.75900989247374
2012-01-23 13:00:00,62.15516081613158
2012-01-23 14:00:00,54.06303337303682
2012-01-23 15:00:00,91.78915934015377
2012-01-23 16:00:00,140.85436126314417
2012-01-23 17:00:00,272.37867740242046
2012-01-23 18:00:00,264.587286320192
2012-01-23 19:00:00,194.0888993202001
2012-01-23 20:00:00,139.09602127207336
2012-01-23 21:00:00,73.81599245468718
2012-01-23 22:00:00,55.918599064011566
2012-01-23 23:00:00,33.09546291353993
2012-01-24 00:00:00,13.146168144225733
2012-01-24 01:00:00,6.080635008610961
2012-01-24 02:00:00,3.3592995882169108
2012-01-24 03:00:00,2.662011712626858
2012-01-24 04:00:00,3.0922258149581987
2012-01-24 05:00:00,14.483025157265196
2012-01-24 06:00:00,59.16282837078186
2012-01-24 07:00:00,261.02504000372465
2012-01-24 08:00:00,462.78512113133803
2012-01-24 09:00:00,219.01964697998076
2012-01-24 10:00:00,101.93868561220722
2012-01-24 11:00:00,104.72340735044375
2012-01-24 12:00:00,116.52430997052929
2012-01-24 13:00:00,112.96198573524246
2012-01-24 14:00:00,99.67104327254113
2012-01-24 15:00:00,146.01861102687184
2012-01-24 16:00:00,231.12325766103342
2012-01-24 17:00:00,471.4898999409776
2012-01-24 18:00:00,441.5591539386353
2012-01-24 19:00:00,337.8094299235438
2012-01-24 20:00:00,179.04769746287064
2012-01-24 21:00:00,149.7574242320506
2012-01-24 22:00:00,86.87312959678587
2012-01-24 23:00:00,53.45472517231524
2012-01-25 00:00:00,15.034649748523623
2012-01-25 01:00:00,8.106374871440567
2012-01-25 02:00:00,4.279241962329418
2012-01-25 03:00:00,2.879137119782019
2012-01-25 04:00:00,2.74227437684474
2012-01-25 05:00:00,17.078972469165976
2012-01-25 06:00:00,79.82918727740478
2012-01-25 07:00:00,276.5978796192856
2012-01-25 08:00:00,510.67468072282156
2012-01-25 09:00:00,263.7201268666781
2012-01-25 10:00:00,108.1056403830725
2012-01-25 11:00:00,117.22612291120441
2012-01-25 12:00:00,154.66164956198912
2012-01-25 13:00:00,140.8050662793131
2012-01-25 14:00:00,126.23133466020117
2012-01-25 15:00:00,155.85270936573716
2012-01-25 16:00:00,207.30173404879307
2012-01-25 17:00:00,426.6381526954845
2012-01-25 18:00:00,351.7618111762255
2012-01-25 19:00:00,285.17735206633114
2012-01-25 20:00:00,192.7530384055525
2012-01-25 21:00:00,112.02149145321823
2012-01-25 22:00:00,91.49978073704631
2012-01-25 23:00:00,49.284028148063776
2012-01-26 00:00:00,21.11224611823157
2012-01-26 01:00:00,8.912796127794245
2012-01-26 02:00:00,5.152863253730094
2012-01-26 03:00:00,3.1573713108347397
2012-01-26 04:00:00,2.9868009017351556
2012-01-26 05:00:00,17.798434354901097
2012-01-26 06:00:00,73.14085698279851
2012-01-26 07:00:00,281.5656535682261
2012-01-26 08:00:00,471.4814434721487
2012-01-26 09:00:00,219.80301077365613
2012-01-26 10:00:00,103.81478353806185
2012-01-26 11:00:00,100.1084480790708
2012-01-26 12:00:00,118.3158997876716
2012-01-26 13:00:00,142.8147676327833
2012-01-26 14:00:00,135.05672552305015
2012-01-26 15:00:00,147.09675436574446
2012-01-26 16:00:00,216.63760283074902
2012-01-26 17:00:00,446.2624105466241
2012-01-26 18:00:00,435.67729931644743
2012-01-26 19:00:00,340.2686159416038
2012-01-26 20:00:00,216.8598969028431
2012-01-26 21:00:00,169.22045645775097
2012-01-26 22:00:00,150.06611663097945
2012-01-26 23:00:00,82.2852937412857
2012-01-27 00:00:00,33.38183054773566
2012-01-27 01:00:00,13.08166753794116
2012-01-27 02:00:00,11.721304446522081
2012-01-27 03:00:00,4.495413947145435
2012-01-27 04:00:00,3.1294869962201712
2012-01-27 05:00:00,12.796579218829493
2012-01-27 06:00:00,55.64602921505335
2012-01-27 07:00:00,223.50530250606116
2012-01-27 08:00:00,196.37442554529466
2012-01-27 09:00:00,125.89305508035503
2012-01-27 10:00:00,94.7459700665519
2012-01-27 11:00:00,176.40296047997336
2012-01-27 12:00:00,237.44870695386606
2012-01-27 13:00:00,272.3830576185796
2012-01-27 14:00:00,244.31651040614364
2012-01-27 15:00:00,264.1674473811348
2012-01-27 16:00:00,261.9594344913517
2012-01-27 17:00:00,463.10322349615234
2012-01-27 18:00:00,401.9159826152526
2012-01-27 19:00:00,264.10547049836117
2012-01-27 20:00:00,200.21158311524547
2012-01-27 21:00:00,124.50625806247372
2012-01-27 22:00:00,108.83461175315655
2012-01-27 23:00:00,71.30317840747763
2012-01-28 00:00:00,61.51803206497426
2012-01-28 01:00:00,49.190182335192944
2012-01-28 02:00:00,36.03216583439359
2012-01-28 03:00:00,18.605148874294674
2012-01-28 04:00:00,5.659625566533567
2012-01-28 05:00:00,4.978151767279554
2012-01-28 06:00:00,9.799520021420019
2012-01-28 07:00:00,23.71585280406369
2012-01-28 08:00:00,77.75633344563742
2012-01-28 09:00:00,120.30197512935052
2012-01-28 10:00:00,184.55913697379597
2012-01-28 11:00:00,273.3482044878635
2012-01-28 12:00:00,295.13620166315064
2012-01-28 13:00:00,325.1301453583193
2012-01-28 14:00:00,350.375463020891
2012-01-28 15:00:00,384.40621827979135
2012-01-28 16:00:00,415.28130568683673
2012-01-28 17:00:00,372.8484038959653
2012-01-28 18:00:00,278.69173481768007
2012-01-28 19:00:00,193.80660911414415
2012-01-28 20:00:00,166.93937528996457
2012-01-28 21:00:00,114.79855406698016
2012-01-28 22:00:00,105.56459492811098
2012-01-28 23:00:00,77.21042187844124
2012-01-29 00:00:00,61.63855612639065
2012-01-29 01:00:00,45.33882203434869
2012-01-29 02:00:00,31.805299172837515
2012-01-29 03:00:00,14.756672186119198
2012-01-29 04:00:00,5.83438424710531
2012-01-29 05:00:00,4.065170027131927
2012-01-29 06:00:00,7.491914737960659
2012-01-29 07:00:00,21.183361059955953
2012-01-29 08:00:00,53.55035548919946
2012-01-29 09:00:00,83.83313763020043
2012-01-29 10:00:00,151.07357215478677
2012-01-29 11:00:00,200.10804568295225
2012-01-29 12:00:00,277.624377221024
2012-01-29 13:00:00,279.1325292394502
2012-01-29 14:00:00,269.86861900063735
2012-01-29 15:00:00,304.31572933146384
2012-01-29 16:00:00,296.59115247658315
2012-01-29 17:00:00,248.41376686789508
2012-01-29 18:00:00,179.18684726106275
2012-01-29 19:00:00,127.5456945241909
2012-01-29 20:00:00,95.94265661137554
2012-01-29 21:00:00,70.20318596314782
2012-01-29 22:00:00,60.934188346441154
2012-01-29 23:00:00,43.86684691277193
2012-01-30 00:00:00,16.11042336707173
2012-01-30 01:00:00,6.236225149330841
2012-01-30 02:00:00,3.1657668482547736
2012-01-30 03:00:00,2.2146936405790223
2012-01-30 04:00:00,2.8256711967421193
2012-01-30 05:00:00,12.61152989236636
2012-01-30 06:00:00,56.462161181221276
2012-01-30 07:00:00,183.04480259862206
2012-01-30 08:00:00,342.567795766288
2012-01-30 09:00:00,185.69374479943627
2012-01-30 10:00:00,87.62523687920944
2012-01-30 11:00:00,102.81467633269818
2012-01-30 12:00:00,125.81886902324443
2012-01-30 13:00:00,139.02453506607586
2012-01-30 14:00:00,133.7417648638571
2012-01-30 15:00:00,141.3493067212229
2012-01-30 16:00:00,207.86503672189767
2012-01-30 17:00:00,405.62713964769887
2012-01-30 18:00:00,380.1970303703357
2012-01-30 19:00:00,257.07808847634016
2012-01-30 20:00:00,179.6380856827164
2012-01-30 21:00:00,104.82743368375148
2012-01-30 22:00:00,69.14536104426216
2012-01-30 23:00:00,44.91643128833076
2012-01-31 00:00:00,18.979363993519634
2012-01-31 01:00:00,7.151076656437718
2012-01-31 02:00:00,4.078654166712113
2012-01-31 03:00:00,2.8983237042803336
2012-01-31 04:00:00,3.0656083954478115
2012-01-31 05:00:00,16.226984353225767
2012-01-31 06:00:00,73.53602446044691
2012-01-31 07:00:00,291.9625895614755
2012-01-31 08:00:00,475.01277717053193
2012-01-31 09:00:00,269.8847307739858
2012-01-31 10:00:00,120.20080648133799
2012-01-31 11:00:00,131.47125144137044
2012-01-31 12:00:00,162.96718951789194
2012-01-31 13:00:00,202.22944981897288
2012-01-31 14:00:00,188.1719991890751
2012-01-31 15:00:00,215.7248908705968
2012-01-31 16:00:00,311.76995261634596
2012-01-31 17:00:00,614.2217398965155
2012-01-31 18:00:00,572.4806141033862
2012-01-31 19:00:00,380.4780756256192
2012-01-31 20:00:00,238.77791695378374
2012-01-31 21:00:00,165.28438053716476
2012-01-31 22:00:00,96.60849135369277
2012-01-31 23:00:00,63.19842306572728
2012-02-20 00:00:00,25.054205130534957
2012-02-20 01:00:00,18.463427455925178
2012-02-20 02:00:00,10.128633700060503
2012-02-20 03:00:00,5.186190356662363
2012-02-20 05:00:00,6.431898472514407
2012-02-20 06:00:00,14.536690565579116
2012-02-20 07:00:00,52.0280918447451
2012-02-20 08:00:00,136.8518523311395
2012-02-20 09:00:00,130.76239656921464
2012-02-20 10:00:00,109.19652303761654
2012-02-20 11:00:00,134.47078756622986
2012-02-20 12:00:00,191.22000305707348
2012-02-20 13:00:00,191.88871673755744
2012-02-20 14:00:00,192.76908055618722
2012-02-20 15:00:00,195.01382137792208
2012-02-20 16:00:00,242.68602295855618
2012-02-20 17:00:00,309.20371365171445
2012-02-20 18:00:00,249.19093221911515
2012-02-20 19:00:00,183.99494566233363
2012-02-20 20:00:00,144.4791015352135
2012-02-20 21:00:00,92.97325063949008
2012-02-20 22:00:00,73.0457959416432
2012-02-20 23:00:00,48.72684912666477
2012-02-21 00:00:00,13.873249669933262
2012-02-21 01:00:00,7.306957305230224
2012-02-21 02:00:00,3.7593846301814065
2012-02-21 04:00:00,2.640931633079928
2012-02-21 05:00:00,15.380813746420998
2012-02-21 06:00:00,69.79271751456527
2012-02-21 07:00:00,243.65453208819497
2012-02-21 08:00:00,430.3236541218449
2012-02-21 09:00:00,222.80932480224544
2012-02-21 10:00:00,116.6946183956834
2012-02-21 11:00:00,100.20466373684725
2012-02-21 12:00:00,144.92570252868634
2012-02-21 13:00:00,148.0476501065771
2012-02-21 14:00:00,117.2074228224001
2012-02-21 15:00:00,144.13028934606916
2012-02-21 16:00:00,226.11846115804917
2012-02-21 17:00:00,481.01792216141206
2012-02-21 18:00:00,465.89574035802406
2012-02-21 19:00:00,279.29872162507354
2012-02-21 20:00:00,199.1207432456649
2012-02-21 21:00:00,132.49468649341512
2012-02-21 22:00:00,82.11071951875806
2012-02-21 23:00:00,52.40615749052926
2012-02-22 00:00:00,18.957223406618002
2012-02-22 01:00:00,10.222697392432085
2012-02-22 02:00:00,4.060130809641966
2012-02-22 03:00:00,2.9857560907674823
2012-02-22 04:00:00,3.446519750010598
2012-02-22 05:00:00,19.95600911777437
2012-02-22 06:00:00,84.20492840913231
2012-02-22 07:00:00,309.90104022277774
2012-02-22 08:00:00,479.266468643217
2012-02-22 09:00:00,250.08739802980256
2012-02-22 10:00:00,120.91404604343504
2012-02-22 11:00:00,121.40183745285444
2012-02-22 12:00:00,157.1599087662145
2012-02-22 13:00:00,153.50921566537926
2012-02-22 14:00:00,141.04098824839093
2012-02-22 15:00:00,208.17289120087096
2012-02-22 16:00:00,279.37440345214276
2012-02-22 17:00:00,580.2722181786521
2012-02-22 18:00:00,530.406429097715
2012-02-22 19:00:00,344.33240249334085
2012-02-22 20:00:00,200.554060046097
2012-02-22 21:00:00,166.98921476566318
2012-02-22 22:00:00,97.41144514948594
2012-02-22 23:00:00,68.38564875065937
2012-02-23 00:00:00,25.330236369635337
2012-02-23 01:00:00,10.723346733245279
2012-02-23 02:00:00,6.62309667068286
2012-02-23 03:00:00,2.4543364817929936
2012-02-23 04:00:00,3.9389006798759443
2012-02-23 05:00:00,20.84547696416581
2012-02-23 06:00:00,81.34577984579433
2012-02-23 07:00:00,299.4708854502418
2012-02-23 08:00:00,507.3686904302499
2012-02-23 09:00:00,224.5685168929168
2012-02-23 10:00:00,139.59678252575668
2012-02-23 11:00:00,181.91571420403005
2012-02-23 12:00:00,218.93168767481032
2012-02-23 13:00:00,221.8732785048376
2012-02-23 14:00:00,190.5180950670661
2012-02-23 15:00:00,221.61800310003957
2012-02-23 16:00:00,311.9513439601477
2012-02-23 17:00:00,601.7451061345206
2012-02-23 18:00:00,580.7851190922792
2012-02-23 19:00:00,407.96767789379663
2012-02-23 20:00:00,271.2978966122795
2012-02-23 21:00:00,166.86480544966773
2012-02-23 22:00:00,142.78939412967537
2012-02-23 23:00:00,94.76075379445435
2012-02-24 00:00:00,43.33505889012508
2012-02-24 01:00:00,19.507220874885224
2012-02-24 02:00:00,7.100555896011821
2012-02-24 03:00:00,8.381513027941558
2012-02-24 04:00:00,5.2751293822847005
2012-02-24 05:00:00,16.592530810397925
2012-02-24 06:00:00,87.92814048101201
2012-02-24 07:00:00,292.39920080396575
2012-02-24 08:00:00,483.5817261946441
2012-02-24 09:00:00,116.92484559706537
2012-02-24 10:00:00,91.83137737526967
2012-02-24 11:00:00,147.66747992218754
2012-02-24 12:00:00,216.6175568008965
2012-02-24 13:00:00,206.2933355051771
2012-02-24 14:00:00,211.2269965000396
2012-02-24 15:00:00,80.90146012913267
2012-02-24 16:00:00,108.58062003200466
2012-02-24 17:00:00,187.9981283907498
2012-02-24 18:00:00,338.7540543494837
2012-02-24 19:00:00,325.47677392619175
2012-02-24 20:00:00,239.4173895562636
2012-02-24 21:00:00,150.99114108726275
2012-02-24 22:00:00,124.07024227904957
2012-02-24 23:00:00,85.97208401081159
2012-02-25 00:00:00,72.71719781383088
2012-02-25 01:00:00,56.93477921854648
2012-02-25 02:00:00,41.009338272450144
2012-02-25 03:00:00,15.880349210851847
2012-02-25 04:00:00,6.2429420795535755
2012-02-25 05:00:00,5.367979632059651
2012-02-25 06:00:00,11.09351913438532
2012-02-25 07:00:00,30.98283114662119
2012-02-25 08:00:00,82.29391153217848
2012-02-25 09:00:00,73.236380339438
2012-02-25 10:00:00,207.47893690547696
2012-02-25 11:00:00,249.4193561286089
2012-02-25 12:00:00,282.5510198832418
2012-02-25 13:00:00,321.12643361339985
2012-02-25 14:00:00,276.1764294523681
2012-02-25 15:00:00,326.0054678840871
2012-02-25 16:00:00,256.2453965029244
2012-02-25 17:00:00,242.69325252751787
2012-02-25 18:00:00,171.22750168524536
2012-02-25 19:00:00,135.64718462116664
2012-02-25 20:00:00,106.54552172139653
2012-02-25 21:00:00,74.91992686200636
2012-02-25 22:00:00,60.547397210830916
2012-02-25 23:00:00,47.97774251593545
2012-02-26 00:00:00,51.04012200597894
2012-02-26 01:00:00,40.81830629158736
2012-02-26 02:00:00,29.916618668147034
2012-02-26 03:00:00,15.802010885662789
2012-02-26 04:00:00,5.454378132159376
2012-02-26 05:00:00,3.939015649181404
2012-02-26 06:00:00,6.383360792402606
2012-02-26 07:00:00,15.336637716059958
2012-02-26 08:00:00,44.61814306306425
2012-02-26 09:00:00,81.79507854656048
2012-02-26 10:00:00,140.85354667076135
2012-02-26 11:00:00,215.12582037189867
2012-02-26 12:00:00,310.74435476256224
2012-02-26 13:00:00,333.73804701169155
2012-02-26 14:00:00,319.8521413622255
2012-02-26 15:00:00,303.5510898174768
2012-02-26 16:00:00,296.44516359624237
2012-02-26 17:00:00,250.358365562373
2012-02-26 18:00:00,186.8418801567893
2012-02-26 19:00:00,148.52828784828904
2012-02-26 20:00:00,103.48837195119715
2012-02-26 21:00:00,73.90691899464187
2012-02-26 22:00:00,57.66146835918709
2012-02-26 23:00:00,41.74721088090137
2012-02-27 00:00:00,16.866682477097093
2012-02-27 01:00:00,6.4644637138137
2012-02-27 02:00:00,3.378846729340455
2012-02-27 03:00:00,2.8548207994370522
2012-02-27 04:00:00,3.2810360451471725
2012-02-27 05:00:00,15.325804675526403
2012-02-27 06:00:00,70.39628909804728
2012-02-27 07:00:00,252.13140163617962
2012-02-27 08:00:00,403.4352277310017
2012-02-27 09:00:00,233.4349205824425
2012-02-27 10:00:00,122.87264290107072
2012-02-27 11:00:00,127.76672495748005
2012-02-27 12:00:00,162.66332961067314
2012-02-27 13:00:00,158.1980957319388
2012-02-27 14:00:00,177.83168484365163
2012-02-27 15:00:00,213.81891872833708
2012-02-27 16:00:00,304.1626163351991
2012-02-27 17:00:00,569.9828966172564
2012-02-27 18:00:00,538.3464518883163
2012-02-27 19:00:00,364.693073190926
2012-02-27 20:00:00,244.8484494342012
2012-02-27 21:00:00,153.31986850651072
2012-02-27 22:00:00,94.58918365070573
2012-02-27 23:00:00,59.50062728166723
2012-02-28 00:00:00,26.681246138430254
2012-02-28 01:00:00,9.52943711423168
2012-02-28 02:00:00,5.920251980759054
2012-02-28 03:00:00,2.9779018787410974
2012-02-28 04:00:00,3.4479606416957473
2012-02-28 05:00:00,16.19852311932663
2012-02-28 06:00:00,76.25641844682534
2012-02-28 07:00:00,232.90576166299095
2012-02-28 08:00:00,423.12252155915996
2012-02-28 09:00:00,248.2664967280847
2012-02-28 10:00:00,117.68175317562077
2012-02-28 11:00:00,122.49441924747036
2012-02-28 12:00:00,167.2436805116364
2012-02-28 13:00:00,159.04276729492446
2012-02-28 14:00:00,142.01901657071966
2012-02-28 15:00:00,163.05948859365142
2012-02-28 16:00:00,247.02308728584967
2012-02-28 17:00:00,497.29258812703125
2012-02-28 18:00:00,490.49709370500904
2012-02-28 19:00:00,337.8064554959675
2012-02-28 20:00:00,223.21659236476498
2012-02-28 21:00:00,130.73270658077968
2012-02-28 22:00:00,91.42919636623415
2012-02-28 23:00:00,58.41463234086207
2012-02-29 00:00:00,24.40435191432126
2012-02-29 01:00:00,9.77570707030749
2012-02-29 02:00:00,4.713770385344227
2012-02-29 03:00:00,2.5265498397460444
2012-02-29 05:00:00,16.06297151483008
2012-02-29 06:00:00,75.3810978679182
2012-02-29 07:00:00,266.5008782866491
2012-02-29 08:00:00,440.1681537258002
2012-02-29 09:00:00,118.24141692060542
2012-02-29 10:00:00,61.84752879496397
2012-02-29 11:00:00,48.070383026769804
2012-02-29 12:00:00,41.948556729928725
2012-02-29 13:00:00,81.3007249058543
2012-02-29 14:00:00,74.29452137000823
2012-02-29 15:00:00,107.19838639144359
2012-02-29 16:00:00,96.21288026930547
2012-02-29 17:00:00,390.08862221007905
2012-02-29 18:00:00,191.86262138599224
2012-02-29 19:00:00,280.7933541240804
2012-02-29 20:00:00,114.4340875098493
2012-02-29 21:00:00,81.58459594218304
2012-02-29 22:00:00,40.36314655470045
2012-02-29 23:00:00,31.300004972863128
2012-03-20 00:00:00,26.15316406477014
2012-03-20 01:00:00,10.948173710794494
2012-03-20 02:00:00,6.397343396819263
2012-03-20 03:00:00,3.4018954713429945
2012-03-20 04:00:00,4.492757302699271
2012-03-20 05:00:00,17.238083211927034
2012-03-20 06:00:00,76.3797013222196
2012-03-20 07:00:00,131.798725830638
2012-03-20 08:00:00,562.1192449704845
2012-03-20 09:00:00,264.86230076579096
2012-03-20 10:00:00,129.97211498850362
2012-03-20 11:00:00,153.88297209598383
2012-03-20 12:00:00,187.40197225110128
2012-03-20 13:00:00,178.3769242442839
2012-03-20 14:00:00,169.960266869069
2012-03-20 15:00:00,201.94572514062108
2012-03-20 16:00:00,352.20839438099614
2012-03-20 17:00:00,629.4741007214105
2012-03-20 18:00:00,597.0491440179848
2012-03-20 19:00:00,457.5860184031524
2012-03-20 20:00:00,328.2066917266728
2012-03-20 21:00:00,215.30218670555047
2012-03-20 22:00:00,148.59919098227385
2012-03-20 23:00:00,85.86064794074466
2012-03-21 00:00:00,38.20984452971839
2012-03-21 01:00:00,18.25604647635961
2012-03-21 02:00:00,7.927185420474148
2012-03-21 03:00:00,3.719818384338561
2012-03-21 04:00:00,4.6466290385885385
2012-03-21 05:00:00,26.959310842268334
2012-03-21 06:00:00,110.92008090647563
2012-03-21 07:00:00,147.48902497168214
2012-03-21 08:00:00,218.19845577432721
2012-03-21 09:00:00,290.5133901871856
2012-03-21 10:00:00,146.87595346416768
2012-03-21 11:00:00,150.5011197420319
2012-03-21 12:00:00,202.49056521396412
2012-03-21 13:00:00,164.76626439270015
2012-03-21 14:00:00,179.23632445141013
2012-03-21 15:00:00,195.94895480575025
2012-03-21 16:00:00,379.07546232701634
2012-03-21 17:00:00,694.4882304530789
2012-03-21 18:00:00,699.4817923857119
2012-03-21 19:00:00,540.7772105819139
2012-03-21 20:00:00,380.5491093907826
2012-03-21 21:00:00,259.0473020619259
2012-03-21 22:00:00,198.08220312299704
2012-03-21 23:00:00,128.00793494453575
2012-03-22 00:00:00,50.33033702772807
2012-03-22 01:00:00,22.23395652870169
2012-03-22 02:00:00,10.989337159830498
2012-03-22 03:00:00,6.683310848499901
2012-03-22 04:00:00,5.133267886319472
2012-03-22 05:00:00,26.370611518270497
2012-03-22 06:00:00,127.93730343092719
2012-03-22 07:00:00,390.8797573088125
2012-03-22 08:00:00,609.928771871538
2012-03-22 09:00:00,283.9953138667302
2012-03-22 10:00:00,146.3828026930507
2012-03-22 11:00:00,160.91503087508593
2012-03-22 12:00:00,196.9493372832431
2012-03-22 13:00:00,240.04795198258498
2012-03-22 14:00:00,220.52357314290833
2012-03-22 15:00:00,260.0458579410798
2012-03-22 16:00:00,399.35118160812056
2012-03-22 17:00:00,747.1317705767308
2012-03-22 18:00:00,733.497917445467
2012-03-22 19:00:00,564.892896796124
2012-03-22 20:00:00,341.9451079207927
2012-03-22 21:00:00,306.0786412084847
2012-03-22 22:00:00,232.91963505335147
2012-03-22 23:00:00,145.98578082326281
2012-03-23 00:00:00,63.02411827755908
2012-03-23 01:00:00,28.56768269104776
2012-03-23 02:00:00,14.394470766468721
2012-03-23 03:00:00,9.360018965894865
2012-03-23 04:00:00,5.966520450543608
2012-03-23 05:00:00,26.235862810958743
2012-03-23 06:00:00,138.58679927808546
2012-03-23 07:00:00,360.4670633132874
2012-03-23 08:00:00,565.1467142216037
2012-03-23 09:00:00,323.99594452720373
2012-03-23 10:00:00,181.2627640142411
2012-03-23 11:00:00,232.5596378276268
2012-03-23 12:00:00,354.72266335207615
2012-03-23 13:00:00,403.2228007546581
2012-03-23 14:00:00,352.2032462512214
2012-03-23 15:00:00,382.8709832839819
2012-03-23 16:00:00,500.5928321570233
2012-03-23 17:00:00,799.0913988008131
2012-03-23 18:00:00,727.0985305428562
2012-03-23 19:00:00,530.7677653746941
2012-03-23 20:00:00,392.39336199285583
2012-03-23 21:00:00,344.5861644094386
2012-03-23 22:00:00,256.9700587195453
2012-03-23 23:00:00,150.2870931214264
2012-03-24 00:00:00,135.25140668828993
2012-03-24 01:00:00,121.7472643034916
2012-03-24 02:00:00,86.55836512332968
2012-03-24 03:00:00,37.48400884406725
2012-03-24 04:00:00,12.819286496805972
2012-03-24 05:00:00,13.568989366295412
2012-03-24 06:00:00,31.146448426715565
2012-03-24 07:00:00,76.12673068371166
2012-03-24 08:00:00,171.094325197066
2012-03-24 09:00:00,325.86871989296344
2012-03-24 10:00:00,359.3707061860709
2012-03-24 11:00:00,314.2820803787396
2012-03-24 12:00:00,167.0615126435462
2012-03-24 13:00:00,159.54728434331201
2012-03-24 14:00:00,148.22905860177858
2012-03-24 15:00:00,110.21288126911803
2012-03-24 16:00:00,122.26425647526501
2012-03-24 17:00:00,164.03120398601737
2012-03-24 18:00:00,127.11138800772449
2012-03-24 19:00:00,148.88494595825156
2012-03-24 20:00:00,89.4130437798656
2012-03-24 21:00:00,71.87707110420801
2012-03-24 22:00:00,51.78304534110522
2012-03-24 23:00:00,69.50800088923305
2012-03-25 00:00:00,70.84819797594986
2012-03-25 01:00:00,64.45871620133917
2012-03-25 02:00:00,27.479627219394626
2012-03-25 03:00:00,11.928292312464713
2012-03-25 04:00:00,6.2091090593658755
2012-03-25 05:00:00,6.307492540852759
2012-03-25 06:00:00,11.151351281568887
2012-03-25 07:00:00,23.85310922296585
2012-03-25 08:00:00,63.96506468919705
2012-03-25 09:00:00,108.35179238507325
2012-03-25 10:00:00,160.62908410091205
2012-03-25 11:00:00,198.2156026958731
2012-03-25 12:00:00,232.45508520288496
2012-03-25 13:00:00,388.15463738447494
2012-03-25 14:00:00,351.5299646874405
2012-03-25 15:00:00,275.2889372332614
2012-03-25 16:00:00,393.31610782556425
2012-03-25 17:00:00,363.1322631069308
2012-03-25 18:00:00,297.79345556209375
2012-03-25 19:00:00,218.81416501965217
2012-03-25 20:00:00,170.9290824703451
2012-03-25 21:00:00,152.82836276060402
2012-03-25 22:00:00,121.92338672743837
2012-03-25 23:00:00,87.62945287616041
2012-03-26 00:00:00,33.212793956120436
2012-03-26 01:00:00,15.375553561489902
2012-03-26 02:00:00,6.659560978014218
2012-03-26 03:00:00,5.178724464201414
2012-03-26 04:00:00,6.931408245040056
2012-03-26 05:00:00,37.14580964064429
2012-03-26 06:00:00,151.9746190325135
2012-03-26 07:00:00,492.36560733740083
2012-03-26 08:00:00,621.5409967053309
2012-03-26 09:00:00,294.39153432758644
2012-03-26 10:00:00,188.8473563138672
2012-03-26 11:00:00,208.60914780966309
2012-03-26 12:00:00,267.42105855364315
2012-03-26 13:00:00,248.65198933028967
2012-03-26 14:00:00,240.00496493293215
2012-03-26 15:00:00,241.50800173181202
2012-03-26 16:00:00,355.9671454255195
2012-03-26 17:00:00,665.4556862454208
2012-03-26 18:00:00,569.2013340659546
2012-03-26 19:00:00,372.86549227788174
2012-03-26 20:00:00,212.27906486681312
2012-03-26 21:00:00,147.86926125154767
2012-03-26 22:00:00,91.27568704775956
2012-03-26 23:00:00,55.58742966420521
2012-03-27 00:00:00,20.847381566519175
2012-03-27 01:00:00,7.850316622115972
2012-03-27 02:00:00,3.498801562973358
2012-03-27 03:00:00,2.4134591672920944
2012-03-27 04:00:00,2.9704055690892175
2012-03-27 05:00:00,20.3599825190456
2012-03-27 06:00:00,111.58847499980033
2012-03-27 07:00:00,330.87676325153944
2012-03-27 08:00:00,507.2567524888368
2012-03-27 09:00:00,289.46198269509705
2012-03-27 10:00:00,131.42784832882103
2012-03-27 11:00:00,140.9484898240199
2012-03-27 12:00:00,179.34249624509297
2012-03-27 13:00:00,196.97823525563194
2012-03-27 14:00:00,182.20945331888043
2012-03-27 15:00:00,213.08348466726312
2012-03-27 16:00:00,326.4864876923711
2012-03-27 17:00:00,659.2764686200154
2012-03-27 18:00:00,600.7233573524554
2012-03-27 19:00:00,427.53721194086427
2012-03-27 20:00:00,269.86183780023174
2012-03-27 21:00:00,172.2032929153905
